title	year	rating	user_score	platform
The Legend of Zelda: Ocarina of Time	 1998	99	91	Nintendo 64
Tony Hawk's Pro Skater 2	 2000	98	74	PlayStation
Grand Theft Auto IV	 2008	98	78	PlayStation 3
SoulCalibur	 1999	98	84	Dreamcast
Super Mario Galaxy	 2007	97	91	Wii
Super Mario Galaxy 2	 2010	97	91	Wii
Red Dead Redemption 2	 2018	97	82	Xbox One
Grand Theft Auto V	 2014	97	79	Xbox One
Disco Elysium: The Final Cut	 2021	97	82	PC
The Legend of Zelda: Breath of the Wild	 2017	97	87	Switch
Tony Hawk's Pro Skater 3	 2001	97	75	PlayStation 2
Perfect Dark	 2000	97	88	Nintendo 64
Metroid Prime	 2002	97	89	GameCube
Grand Theft Auto III	 2001	97	84	PlayStation 2
Super Mario Odyssey	 2017	97	89	Switch
Halo: Combat Evolved	 2001	97	87	Xbox
NFL 2K1	 2000	97	62	Dreamcast
Half-Life 2	 2004	96	92	PC
BioShock	 2007	96	90	Xbox 360
GoldenEye 007	 1997	96	90	Nintendo 64
Uncharted 2: Among Thieves	 2009	96	88	PlayStation 3
Resident Evil 4	 2005	96	92	GameCube
The Orange Box	 2007	96	89	Xbox 360
Batman: Arkham City	 2011	96	88	PlayStation 3
Portal Companion Collection	 2022	96	83	Switch
Tekken 3	 1998	96	90	PlayStation
Elden Ring	 2022	96	77	Xbox Series X
Mass Effect 2	 2010	96	89	Xbox 360
The House in Fata Morgana - Dreams of the Revenants Edition -	 2021	96	86	Switch
The Legend of Zelda: Twilight Princess	 2006	96	89	GameCube
The Elder Scrolls V: Skyrim	 2011	96	86	Xbox 360
Half-Life	 1998	96	91	PC
The Legend of Zelda: The Wind Waker	 2003	96	90	GameCube
Gran Turismo	 1998	96	86	PlayStation
Metal Gear Solid 2: Sons of Liberty	 2001	96	88	PlayStation 2
Grand Theft Auto Double Pack	 2003	96	81	Xbox
Baldur's Gate II: Shadows of Amn	 2000	95	91	PC
Grand Theft Auto: San Andreas	 2004	95	91	PlayStation 2
Persona 5 Royal	 2022	95	85	PC
Grand Theft Auto: Vice City	 2002	95	88	PlayStation 2
LittleBigPlanet	 2008	95	68	PlayStation 3
The Legend of Zelda Collector's Edition	 2003	95	89	GameCube
Red Dead Redemption	 2010	95	89	PlayStation 3
Gran Turismo 3: A-Spec	 2001	95	84	PlayStation 2
Halo 2	 2004	95	87	Xbox
The Legend of Zelda: A Link to the Past	 2002	95	90	Game Boy Advance
The Legend of Zelda: Majora's Mask	 2000	95	91	Nintendo 64
The Last of Us	 2013	95	92	PlayStation 3
Madden NFL 2003	 2002	95	77	PlayStation 2
The Last of Us Remastered	 2014	95	92	PlayStation 4
Portal 2	 2011	95	91	PC
Metal Gear Solid V: The Phantom Pain	 2015	95	76	Xbox One
Tetris Effect: Connected	 2021	94	81	Switch
World of Goo	 2008	94	87	Wii
BioShock Infinite	 2013	94	85	PlayStation 3
Final Fantasy IX	 2000	94	90	PlayStation
Call of Duty: Modern Warfare 2	 2009	94	67	PlayStation 3
God of War	 2018	94	91	PlayStation 4
Tony Hawk's Pro Skater 4	 2002	94	83	PlayStation 2
Devil May Cry	 2001	94	86	PlayStation 2
Call of Duty 4: Modern Warfare	 2007	94	84	PlayStation 3
Madden NFL 2002	 2001	94	73	PlayStation 2
The Legend of Zelda: Ocarina of Time 3D	 2011	94	90	3DS
Chrono Cross	 2000	94	88	PlayStation
Celeste	 2018	94	76	Xbox One
God of War: Ragnarok	 2022	94	50	PlayStation 5
Madden NFL 2004	 2003	94	82	PlayStation 2
Gears of War	 2006	94	84	Xbox 360
The Elder Scrolls IV: Oblivion	 2006	94	88	Xbox 360
Sid Meier's Civilization II	 1996	94	88	PC
Quake	 1996	94	87	PC
